date,symbol,open,high,low,close,volume,daily_return,weekly_return,tga_value,tga_pct_change,rrp_value,rrp_pct_change,walcl_value,walcl_pct_change,soma_value,soma_pct_change,soma_treasuries_value,soma_treasuries_pct_change,soma_mbs_value,soma_mbs_pct_change,auctions_value,auctions_pct_change,net_liquidity,net_liquidity_pct_change
2023-12-01 05:00:00,NASDAQ,14181.349609375,15150.0703125,14058.51953125,15011.349609375,120361680000,5.518893268227432,4.637732973078057,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-01-01 05:00:00,NASDAQ,14873.7001953125,15630.580078125,14477.5703125,15164.009765625,111351260000,1.0169648980439483,8.044477908104675,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-02-01 05:00:00,NASDAQ,15254.01953125,16134.2197265625,15208.8798828125,16091.919921875,106763830000,6.119160898679055,21.730312462878377,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-03-01 05:00:00,NASDAQ,16109.830078125,16538.859375,15862.6298828125,16379.4599609375,106387420000,1.786859743638325,27.454313064081393,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-04-01 04:00:00,NASDAQ,16397.05078125,16490.650390625,15222.7802734375,15657.8203125,107535290000,-4.405759714657864,10.063113135139368,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-05-01 04:00:00,NASDAQ,15646.08984375,17032.66015625,15557.6396484375,16735.01953125,140039820000,6.879624349054803,11.482444728344209,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-06-01 04:00:00,NASDAQ,16865.69921875,18035.0,16646.4296875,17732.599609375,107772060000,5.9610332468520655,16.93872454218994,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-07-01 04:00:00,NASDAQ,17773.900390625,18671.0703125,17015.380859375,17599.400390625,119005630000,-0.7511544933297865,9.36793419348778,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-08-01 04:00:00,NASDAQ,17647.029296875,18017.689453125,15708.5400390625,17713.619140625,121239310000,0.648992280787275,8.145318483449792,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-09-01 04:00:00,NASDAQ,17585.44921875,18327.33984375,16668.5703125,18189.169921875,110388680000,2.6846618834620584,16.16667938994143,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-10-01 04:00:00,NASDAQ,18154.939453125,18785.5,17767.7890625,18095.150390625,132373190000,-0.5168984162214452,8.12745307428635,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-11-01 04:00:00,NASDAQ,18189.669921875,19366.0703125,18112.830078125,19218.169921875,146515010000,6.206190647809318,8.377622825897447,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-12-01 05:00:00,NASDAQ,19255.4296875,20204.580078125,19168.380859375,19310.7890625,159134440000,0.48193527792455004,9.724130560644761,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-01-01 05:00:00,NASDAQ,19403.900390625,20118.609375,18831.91015625,19627.439453125,161608850000,1.6397589430455106,10.804230898872502,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-02-01 05:00:00,NASDAQ,19215.380859375,20110.119140625,18372.990234375,18847.279296875,150047820000,-3.974844289359336,3.618138583710362,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-03-01 05:00:00,NASDAQ,18923.359375,18992.30078125,16854.369140625,17299.2890625,158800650000,-8.21333525116098,-4.398202341204804,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-04-01 04:00:00,NASDAQ,17221.55078125,17716.51953125,14784.0302734375,17446.33984375,196411380000,0.8500394479722617,-9.219556728490685,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-05-01 04:00:00,NASDAQ,17793.140625,19389.390625,17503.009765625,19113.76953125,281078560000,9.557475679331917,-1.0202562443841101,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-06-01 04:00:00,NASDAQ,19063.060546875,20418.310546875,18985.30078125,20369.73046875,184980880000,6.570974581683475,3.7819044985351713,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-07-01 04:00:00,NASDAQ,20290.609375,21457.48046875,20105.41015625,21122.44921875,209936950000,3.6952808538864845,12.07160930783382,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-08-01 04:00:00,NASDAQ,20830.640625,21803.75,20560.169921875,21455.55078125,176309030000,1.5770025485695616,24.02562153701222,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-09-01 04:00:00,NASDAQ,21086.5703125,22801.900390625,21033.05078125,22660.009765625,192919050000,5.613740689554225,29.88403280326304,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-10-01 04:00:00,NASDAQ,22530.94921875,22925.4296875,22516.740234375,22780.509765625,30192910000,0.5317738220166124,19.18376293268618,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-10-03 21:15:59,NASDAQ,22886.19921875,22925.427734375,22695.81640625,22780.505859375,9337278000,-1.714733357527365e-05,11.835087333744877,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-01-01 05:00:00,RUSSELL,1675.9000244140625,1715.0799560546875,1610.6400146484375,1614.06005859375,77287980000,0.0,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-02-01 05:00:00,RUSSELL,1618.800048828125,1698.9100341796875,1448.2099609375,1476.4300537109375,84436590000,-8.526944468393738,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-03-01 05:00:00,RUSSELL,1476.5899658203125,1539.739990234375,966.219970703125,1153.0999755859375,162185380000,-21.899451132976132,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-04-01 04:00:00,RUSSELL,1127.72998046875,1373.3900146484375,1035.3900146484375,1310.6600341796875,123608160000,13.66404144737643,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-05-01 04:00:00,RUSSELL,1280.5799560546875,1450.3699951171875,1181.0899658203125,1394.0400390625,107135190000,6.36168058141775,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-06-01 04:00:00,RUSSELL,1396.2900390625,1537.6199951171875,1343.5999755859375,1441.3699951171875,131458880000,3.3951647534110396,-10.699110145072222,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-07-01 04:00:00,RUSSELL,1443.2900390625,1507.239990234375,1384.0999755859375,1480.4300537109375,96928130000,2.709925884822817,0.2709237725110114,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-08-01 04:00:00,RUSSELL,1485.489990234375,1603.5999755859375,1483.3699951171875,1561.8800048828125,82466520000,5.5017763904284145,35.450527963905046,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-09-01 04:00:00,RUSSELL,1561.0999755859375,1595.0400390625,1432.5699462890625,1507.68994140625,92310780000,-3.46954076543341,15.03287672534237,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-10-01 04:00:00,RUSSELL,1508.5999755859375,1652.050048828125,1498.1099853515625,1538.47998046875,89938980000,2.042199673613365,10.36124769439095,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-11-01 04:00:00,RUSSELL,1540.8599853515625,1862.1700439453125,1540.8599853515625,1819.8199462890625,101247180000,18.28687856793514,26.256266777712824,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-12-01 05:00:00,RUSSELL,1822.9200439453125,2026.239990234375,1817.02001953125,1974.8599853515625,96375680000,8.519526306910441,33.39772320895919,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-01-01 05:00:00,RUSSELL,1975.780029296875,2194.860107421875,1927.1500244140625,2073.639892578125,106117800000,5.001868889909056,32.76563411372373,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-02-01 05:00:00,RUSSELL,2075.010009765625,2318.090087890625,2075.010009765625,2201.050048828125,99082320000,6.144275903739138,45.98824256764394,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-03-01 05:00:00,RUSSELL,2203.030029296875,2360.169921875,2085.1201171875,2220.52001953125,122371150000,0.8845764644693555,44.3320711170186,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-04-01 04:00:00,RUSSELL,2225.2900390625,2322.909912109375,2171.679931640625,2266.449951171875,83124090000,2.0684313240427743,24.542538166678018,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-05-01 04:00:00,RUSSELL,2268.6201171875,2288.570068359375,2132.25,2268.969970703125,88321860000,0.11118796291738064,14.892700623492816,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-06-01 04:00:00,RUSSELL,2270.3798828125,2350.699951171875,2229.580078125,2310.550048828125,102544180000,1.8325530378048516,11.4248456107513,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-07-01 04:00:00,RUSSELL,2312.570068359375,2332.949951171875,2107.070068359375,2226.25,84255620000,-3.6484839993351614,1.1449058682373892,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-08-01 04:00:00,RUSSELL,2228.030029296875,2286.360107421875,2122.239990234375,2273.77001953125,80500760000,2.1345320395845135,2.398086913498809,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-09-01 04:00:00,RUSSELL,2274.2099609375,2309.969970703125,2155.340087890625,2204.3701171875,85528860000,-3.0521953296779425,-2.739078087838487,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-10-01 04:00:00,RUSSELL,2205.909912109375,2321.469970703125,2188.68994140625,2297.18994140625,80253600000,4.210718676280023,1.2437348694562145,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-11-01 04:00:00,RUSSELL,2298.080078125,2458.860107421875,2175.679931640625,2198.909912109375,88268840000,-4.278271793089594,-4.8317558312736875,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2021-12-01 05:00:00,RUSSELL,2203.1201171875,2276.75,2107.679931640625,2245.31005859375,92750180000,2.110143131778597,0.8561508632790593,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-01-01 05:00:00,RUSSELL,2246.7099609375,2288.300048828125,1901.3599853515625,2028.449951171875,95562890000,-9.658359057888678,-10.789132860936789,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-02-01 05:00:00,RUSSELL,2028.780029296875,2105.2099609375,1894.449951171875,2048.090087890625,92667710000,0.9682337346999192,-7.089554883653959,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-03-01 05:00:00,RUSSELL,2047.239990234375,2138.449951171875,1932.7099609375,2070.1298828125,123546260000,1.0761145250487658,-9.884252690691863,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-04-01 04:00:00,RUSSELL,2071.219970703125,2103.360107421875,1860.5799560546875,1864.0999755859375,90367840000,-9.952511141312936,-15.22617796571122,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-05-01 04:00:00,RUSSELL,1863.6600341796875,1952.75,1701.1500244140625,1864.0400390625,108860390000,-0.003215306272330576,-16.980729145712804,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-06-01 04:00:00,RUSSELL,1871.4599609375,1919.72998046875,1641.469970703125,1707.989990234375,106116710000,-8.371603911824167,-15.798268069289268,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-07-01 04:00:00,RUSSELL,1705.0699462890625,1888.219970703125,1681.5799560546875,1885.22998046875,81688320000,10.377109423811891,-7.951803896947151,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-08-01 04:00:00,RUSSELL,1870.489990234375,2030.050048828125,1843.0799560546875,1844.1199951171875,92252350000,-2.180635030074196,-10.917667030063505,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-09-01 04:00:00,RUSSELL,1826.75,1906.0899658203125,1650.7099609375,1664.719970703125,94241020000,-9.72821860231835,-10.695778525512933,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-10-01 04:00:00,RUSSELL,1687.280029296875,1854.5699462890625,1641.93994140625,1846.8599853515625,95823760000,10.941180369903725,-0.9216569038709044,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-11-01 04:00:00,RUSSELL,1864.949951171875,1905.8399658203125,1757.449951171875,1886.5799560546875,92671910000,2.1506757966583967,10.456148270272125,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2022-12-01 05:00:00,RUSSELL,1891.97998046875,1898.449951171875,1722.02001953125,1761.25,85249330000,-6.64323585398331,-6.576384937286173,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-01-01 05:00:00,RUSSELL,1769.75,1931.949951171875,1737.260009765625,1931.93994140625,80763810000,9.691409022356279,4.762160082944167,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-02-01 05:00:00,RUSSELL,1929.469970703125,2007.31005859375,1875.81005859375,1896.989990234375,80392280000,-1.8090599206948,13.952497934721508,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-03-01 05:00:00,RUSSELL,1896.1400146484375,1931.719970703125,1695.22998046875,1802.47998046875,113094800000,-4.982103767134172,-2.402997803559237,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-04-01 04:00:00,RUSSELL,1804.02001953125,1812.3699951171875,1725.8199462890625,1768.989990234375,70861260000,-1.8579951287817198,-6.232970166089469,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-05-01 04:00:00,RUSSELL,1765.449951171875,1816.4000244140625,1704.8199462890625,1749.6500244140625,88929230000,-1.093277289700778,-0.6586217507984382,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-06-01 04:00:00,RUSSELL,1750.8599853515625,1906.8299560546875,1744.3699951171875,1888.72998046875,87983140000,7.9490157525224925,-2.236609948963919,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-07-01 04:00:00,RUSSELL,1887.030029296875,2003.6199951171875,1823.9100341796875,2003.1800537109375,63678100000,6.059631309171198,5.597818861629444,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-08-01 04:00:00,RUSSELL,1996.8900146484375,1996.8900146484375,1830.8399658203125,1899.6800537109375,86840820000,-5.1667846736125345,5.392574358407565,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-09-01 04:00:00,RUSSELL,1908.1700439453125,1926.81005859375,1761.6099853515625,1785.0999755859375,73482980000,-6.031546096468876,0.910688327265663,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-10-01 04:00:00,RUSSELL,1780.8599853515625,1786.6400146484375,1633.6700439453125,1662.280029296875,83519460000,-6.880283903916828,-4.993569793847586,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-11-01 04:00:00,RUSSELL,1661.4100341796875,1830.0,1649.06005859375,1809.02001953125,80970570000,8.82763359049945,-4.220294153308101,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2023-12-01 05:00:00,RUSSELL,1806.1300048828125,2071.780029296875,1800.81005859375,2027.0699462890625,81530670000,12.05348334477323,1.1925983654773598,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-01-01 05:00:00,RUSSELL,2012.75,2032.489990234375,1898.239990234375,1947.3399658203125,81737880000,-3.9332624221828594,2.508838897175014,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-02-01 05:00:00,RUSSELL,1959.5799560546875,2072.969970703125,1921.3599853515625,2054.840087890625,82066930000,5.520357203013004,15.110644557381093,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-03-01 05:00:00,RUSSELL,2058.47998046875,2135.4599609375,2009.81005859375,2124.550048828125,86299510000,3.392476200377237,27.80939501070616,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-04-01 04:00:00,RUSSELL,2125.909912109375,2126.06005859375,1931.5400390625,1973.9100341796875,81747170000,-7.0904432085056595,9.11488059104859,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-05-01 04:00:00,RUSSELL,1973.3699951171875,2112.320068359375,1968.030029296875,2070.1298828125,86849720000,4.874581260883004,2.124245224111143,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-06-01 04:00:00,RUSSELL,2082.39990234375,2088.530029296875,1993.22998046875,2047.68994140625,76025620000,-1.0839871252794508,5.153182153464675,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-07-01 04:00:00,RUSSELL,2050.60009765625,2300.0,2019.06005859375,2254.47998046875,80160390000,10.098698776655946,9.715592651448768,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-08-01 04:00:00,RUSSELL,2253.5,2262.72998046875,1993.27001953125,2217.6298828125,81097300000,-1.634527606166103,4.381155154980543,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-09-01 04:00:00,RUSSELL,2206.409912109375,2259.25,2058.679931640625,2229.969970703125,79564830000,0.5564538963992893,12.972219203994783,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-10-01 04:00:00,RUSSELL,2223.1201171875,2289.489990234375,2170.610107421875,2196.64990234375,82412430000,-1.494193589919457,6.111694757981012,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-11-01 04:00:00,RUSSELL,2202.179931640625,2466.489990234375,2200.300048828125,2434.72998046875,84101980000,10.838326028693812,18.901300984889357,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2024-12-01 05:00:00,RUSSELL,2437.2099609375,2442.610107421875,2194.89990234375,2230.159912109375,86064900000,-8.402166564687796,-1.0787440372089008,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-01-01 05:00:00,RUSSELL,2241.820068359375,2322.2900390625,2158.6298828125,2287.68994140625,88639380000,2.579636957175002,3.1592313549137607,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-02-01 05:00:00,RUSSELL,2244.820068359375,2326.949951171875,2126.080078125,2163.070068359375,92317000000,-5.447410979578415,-3.0000360194382347,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-03-01 05:00:00,RUSSELL,2168.02001953125,2173.570068359375,1973.0799560546875,2011.9100341796875,111387270000,-6.988217182180234,-8.41007335611157,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-04-01 04:00:00,RUSSELL,2007.5899658203125,2048.14990234375,1732.989990234375,1964.1199951171875,118936380000,-2.3753566635987933,-19.32904219879683,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-05-01 04:00:00,RUSSELL,1974.780029296875,2114.949951171875,1960.489990234375,2066.2900390625,105346260000,5.201822913025067,-7.347897886473986,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-06-01 04:00:00,RUSSELL,2066.5,2189.179931640625,2043.5999755859375,2175.0400390625,106456300000,5.263055909098857,-4.924177018259024,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-07-01 04:00:00,RUSSELL,2165.6298828125,2283.199951171875,2160.6298828125,2211.64990234375,114004890000,1.683181119600441,2.2458742643145735,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2025-08-01 04:00:00,RUSSELL,2192.93994140625,2384.010009765625,2143.429931640625,2366.419921875,99352030000,6.997943904559012,17.620563627232766,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
